# ---------------------------------- Disclaimer -----------------------------------------
# The reservoir data contained in this file are best estimates generated by the Texas    
# Water Development Board(TWDB) using data collected by various data providers as well   
# as by TWDB. For a detailed explaination of the methodology used please visit:          
#                                                                                        
#     http://waterdatafortexas.org/reservoirs/methodology                                
#                                                                                        
# TWDB makes no warranties(including no warranties as to merchantability or fitness)     
# either expressed or implied with respect to the data or its fitness for any specific   
# application.                                                                           
# ---------------------------------------------------------------------------------------
# 
# Definitions:
#     reservoir_storage = actual storage at measured lake elevation
#     dead_pool_capacity = storage at dead pool elevation
#     conservation_capacity = storage at conservation pool elevation - dead pool capacity
#     conservation_storage = reservoir storage - dead pool capacity (note: conservation storage is capped at conservation capacity)
#     percent_full = 100 * conservation storage/conservation capacity
# 
#     for more detailed explanations see http://waterdatafortexas.org/reservoirs/glossary
# 
# Estimated daily average data for Canyon Lake
#     generated: 2026-05-22T20:50:14.495930 UTC
#     url: http://www.waterdatafortexas.org/reservoirs/individual/canyon.csv
# 
# Footnote:
#     The elevation-storage rating curve used to produce the storage
#     hydrograph is made of two segments: (1) the segment up to the
#     conservation pool top (below the red line) is based on measured data,
#     and (2) the segment in the flood pool (above the red line) is an
#     extrapolation from the first segment and shouldn't be relied upon for
#     flood storage information.
# 
# Data from 2026-03-04 06:00:00 to 2026-05-22 19:15:00 is marked as provisional by the USGS.
# 
# Elevation-Area-Capacity rating curve(s) used:
#     http://www.waterdatafortexas.org/reservoirs/individual/canyon/rating-curve/TWDB/2000-11-01
# 
# Conservation pool elevation(s) used:
#     909.0 feet above NGVD29
# 
# Dead pool elevation(s) used:
#     775.0 feet above NGVD29
# 
# Vertical datum(s) used:
#     NGVD29
# 
# Units:
#     date: YYYY-MM-DD
#     water_level: feet above vertical datum
#     surface_area: acres
#     storages: acre-feet
# 
# 
date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
1972-10-07,,,348200,348129,91.9,378781,71
1972-10-08,,,347800,347729,91.8,378781,71
1972-10-09,,,347500,347429,91.7,378781,71
1972-10-10,,,347200,347129,91.6,378781,71
1972-10-11,,,346900,346829,91.6,378781,71
1972-10-12,,,346600,346529,91.5,378781,71
1972-10-13,,,346300,346229,91.4,378781,71
1972-10-14,,,346100,346029,91.4,378781,71
1972-10-15,,,345800,345729,91.3,378781,71
1972-10-16,,,345500,345429,91.2,378781,71
1972-10-17,,,345200,345129,91.1,378781,71
1972-10-18,,,344900,344829,91.0,378781,71
1972-10-19,,,344500,344429,90.9,378781,71
1972-10-20,,,344000,343929,90.8,378781,71
1972-10-21,,,343700,343629,90.7,378781,71
1972-10-22,,,344100,344029,90.8,378781,71
1972-10-23,,,346000,345929,91.3,378781,71
1972-10-24,,,346900,346829,91.6,378781,71
1972-10-25,,,347100,347029,91.6,378781,71
1972-10-26,,,347200,347129,91.6,378781,71
1972-10-27,,,347300,347229,91.7,378781,71
1972-10-28,,,347300,347229,91.7,378781,71
1972-10-29,,,347400,347329,91.7,378781,71
1972-10-30,,,347600,347529,91.7,378781,71
1972-10-31,,,347700,347629,91.8,378781,71
1972-11-01,,,348200,348129,91.9,378781,71
1972-11-02,,,349400,349329,92.2,378781,71
1972-11-03,,,349500,349429,92.3,378781,71
1972-11-04,,,350100,350029,92.4,378781,71
1972-11-05,,,350200,350129,92.4,378781,71
1972-11-06,,,350400,350329,92.5,378781,71
1972-11-07,,,350800,350729,92.6,378781,71
1972-11-08,,,350700,350629,92.6,378781,71
1972-11-09,,,350800,350729,92.6,378781,71
1972-11-10,,,350900,350829,92.6,378781,71
1972-11-11,,,351000,350929,92.6,378781,71
1972-11-12,,,350900,350829,92.6,378781,71
1972-11-13,,,351800,351729,92.9,378781,71
1972-11-14,,,352200,352129,93.0,378781,71
1972-11-15,,,352500,352429,93.0,378781,71
1972-11-16,,,352700,352629,93.1,378781,71
1972-11-17,,,352900,352829,93.1,378781,71
1972-11-18,,,353100,353029,93.2,378781,71
1972-11-19,,,353300,353229,93.3,378781,71
1972-11-20,,,353300,353229,93.3,378781,71
1972-11-21,,,353300,353229,93.3,378781,71
1972-11-22,,,353500,353429,93.3,378781,71
1972-11-23,,,353500,353429,93.3,378781,71
1972-11-24,,,353900,353829,93.4,378781,71
1972-11-25,,,354600,354529,93.6,378781,71
1972-11-26,,,354900,354829,93.7,378781,71
1972-11-27,,,355100,355029,93.7,378781,71
1972-11-28,,,355500,355429,93.8,378781,71
1972-11-29,,,355600,355529,93.9,378781,71
1972-11-30,,,355700,355629,93.9,378781,71
1972-12-01,,,355900,355829,93.9,378781,71
1972-12-02,,,356100,356029,94.0,378781,71
1972-12-03,,,356200,356129,94.0,378781,71
1972-12-04,,,356600,356529,94.1,378781,71
1972-12-05,,,356800,356729,94.2,378781,71
1972-12-06,,,357100,357029,94.3,378781,71
1972-12-07,,,357000,356929,94.2,378781,71
1972-12-08,,,357100,357029,94.3,378781,71
1972-12-09,,,357200,357129,94.3,378781,71
1972-12-10,,,357500,357429,94.4,378781,71
1972-12-11,,,357700,357629,94.4,378781,71
1972-12-12,,,357900,357829,94.5,378781,71
1972-12-13,,,358100,358029,94.5,378781,71
1972-12-14,,,358300,358229,94.6,378781,71
1972-12-15,,,358200,358129,94.5,378781,71
1972-12-16,,,358600,358529,94.7,378781,71
1972-12-17,,,358500,358429,94.6,378781,71
1972-12-18,,,358500,358429,94.6,378781,71
1972-12-19,,,358600,358529,94.7,378781,71
1972-12-20,,,359000,358929,94.8,378781,71
1972-12-21,,,359500,359429,94.9,378781,71
1972-12-22,,,359400,359329,94.9,378781,71
1972-12-23,,,359400,359329,94.9,378781,71
1972-12-24,,,359400,359329,94.9,378781,71
1972-12-25,,,359400,359329,94.9,378781,71
1972-12-26,,,359000,358929,94.8,378781,71
1972-12-27,,,358900,358829,94.7,378781,71
1972-12-28,,,358700,358629,94.7,378781,71
1972-12-29,,,358800,358729,94.7,378781,71
1972-12-30,,,358800,358729,94.7,378781,71
1972-12-31,,,358700,358629,94.7,378781,71
1973-01-01,,,358500,358429,94.6,378781,71
1973-01-02,,,358700,358629,94.7,378781,71
1973-01-03,,,359000,358929,94.8,378781,71
1973-01-04,,,359000,358929,94.8,378781,71
1973-01-05,,,359100,359029,94.8,378781,71
1973-01-06,,,359200,359129,94.8,378781,71
1973-01-07,,,359400,359329,94.9,378781,71
1973-01-08,,,359400,359329,94.9,378781,71
1973-01-09,,,359300,359229,94.8,378781,71
1973-01-10,,,359300,359229,94.8,378781,71
1973-01-11,,,359700,359629,94.9,378781,71
1973-01-12,,,359600,359529,94.9,378781,71
1973-01-13,,,359500,359429,94.9,378781,71
1973-01-14,,,359600,359529,94.9,378781,71
1973-01-15,,,359500,359429,94.9,378781,71
1973-01-16,,,359700,359629,94.9,378781,71
1973-01-17,,,359800,359729,95.0,378781,71
1973-01-18,,,360000,359929,95.0,378781,71
1973-01-19,,,360000,359929,95.0,378781,71
1973-01-20,,,360100,360029,95.0,378781,71
1973-01-21,,,360100,360029,95.0,378781,71
1973-01-22,,,360100,360029,95.0,378781,71
1973-01-23,,,359900,359829,95.0,378781,71
1973-01-24,,,359900,359829,95.0,378781,71
1973-01-25,,,360100,360029,95.0,378781,71
1973-01-26,,,360900,360829,95.3,378781,71
1973-01-27,,,361400,361329,95.4,378781,71
1973-01-28,,,361900,361829,95.5,378781,71
1973-01-29,,,362000,361929,95.6,378781,71
1973-01-30,,,362100,362029,95.6,378781,71
1973-01-31,,,362400,362329,95.7,378781,71
1973-02-01,,,362800,362729,95.8,378781,71
1973-02-02,,,363000,362929,95.8,378781,71
1973-02-03,,,363000,362929,95.8,378781,71
1973-02-04,,,363200,363129,95.9,378781,71
1973-02-05,,,363400,363329,95.9,378781,71
1973-02-06,,,363600,363529,96.0,378781,71
1973-02-07,,,363800,363729,96.0,378781,71
1973-02-08,,,364100,364029,96.1,378781,71
1973-02-09,,,364600,364529,96.2,378781,71
1973-02-10,,,364600,364529,96.2,378781,71
1973-02-11,,,364600,364529,96.2,378781,71
1973-02-12,,,364800,364729,96.3,378781,71
1973-02-13,,,365200,365129,96.4,378781,71
1973-02-14,,,365600,365529,96.5,378781,71
1973-02-15,,,365500,365429,96.5,378781,71
1973-02-16,,,365400,365329,96.4,378781,71
1973-02-17,,,365200,365129,96.4,378781,71
1973-02-18,,,365400,365329,96.4,378781,71
1973-02-19,,,365400,365329,96.4,378781,71
1973-02-20,,,365400,365329,96.4,378781,71
1973-02-21,,,365400,365329,96.4,378781,71
1973-02-22,,,366000,365929,96.6,378781,71
1973-02-23,,,366800,366729,96.8,378781,71
1973-02-24,,,367400,367329,97.0,378781,71
1973-02-25,,,368100,368029,97.2,378781,71
1973-02-26,,,368800,368729,97.3,378781,71
1973-02-27,,,369200,369129,97.5,378781,71
1973-02-28,,,369800,369729,97.6,378781,71
1973-03-01,,,370100,370029,97.7,378781,71
1973-03-02,,,370700,370629,97.8,378781,71
1973-03-03,,,371100,371029,98.0,378781,71
1973-03-04,,,371500,371429,98.1,378781,71
1973-03-05,,,371700,371629,98.1,378781,71
1973-03-06,,,372100,372029,98.2,378781,71
1973-03-07,,,372300,372229,98.3,378781,71
1973-03-08,,,372400,372329,98.3,378781,71
1973-03-09,,,372500,372429,98.3,378781,71
1973-03-10,,,372800,372729,98.4,378781,71
1973-03-11,,,372700,372629,98.4,378781,71
1973-03-12,,,372800,372729,98.4,378781,71
1973-03-13,,,372900,372829,98.4,378781,71
1973-03-14,,,373000,372929,98.5,378781,71
1973-03-15,,,373000,372929,98.5,378781,71
1973-03-16,,,373600,373529,98.6,378781,71
1973-03-17,,,373400,373329,98.6,378781,71
1973-03-18,,,373300,373229,98.5,378781,71
1973-03-19,,,373200,373129,98.5,378781,71
1973-03-20,,,373200,373129,98.5,378781,71
1973-03-21,,,373000,372929,98.5,378781,71
1973-03-22,,,372800,372729,98.4,378781,71
1973-03-23,,,372600,372529,98.3,378781,71
1973-03-24,,,372800,372729,98.4,378781,71
1973-03-25,,,373600,373529,98.6,378781,71
1973-03-26,,,373400,373329,98.6,378781,71
1973-03-27,,,373300,373229,98.5,378781,71
1973-03-28,,,373200,373129,98.5,378781,71
1973-03-29,,,373100,373029,98.5,378781,71
1973-03-30,,,373000,372929,98.5,378781,71
1973-03-31,,,373000,372929,98.5,378781,71
1973-04-01,,,373000,372929,98.5,378781,71
1973-04-02,,,372600,372529,98.3,378781,71
1973-04-03,,,372500,372429,98.3,378781,71
1973-04-04,,,372300,372229,98.3,378781,71
1973-04-05,,,371900,371829,98.2,378781,71
1973-04-06,,,371500,371429,98.1,378781,71
1973-04-07,,,371800,371729,98.1,378781,71
1973-04-08,,,371700,371629,98.1,378781,71
1973-04-09,,,371700,371629,98.1,378781,71
1973-04-10,,,371300,371229,98.0,378781,71
1973-04-11,,,371000,370929,97.9,378781,71
1973-04-12,,,370800,370729,97.9,378781,71
1973-04-13,,,370700,370629,97.8,378781,71
1973-04-14,,,370600,370529,97.8,378781,71
1973-04-15,,,370500,370429,97.8,378781,71
1973-04-16,,,372200,372129,98.2,378781,71
1973-04-17,,,372500,372429,98.3,378781,71
1973-04-18,,,373400,373329,98.6,378781,71
1973-04-19,,,374000,373929,98.7,378781,71
1973-04-20,,,374400,374329,98.8,378781,71
1973-04-21,,,374700,374629,98.9,378781,71
1973-04-22,,,375000,374929,99.0,378781,71
1973-04-23,,,375200,375129,99.0,378781,71
1973-04-24,,,375600,375529,99.1,378781,71
1973-04-25,,,376000,375929,99.2,378781,71
1973-04-26,,,376400,376329,99.4,378781,71
1973-04-27,,,376600,376529,99.4,378781,71
1973-04-28,,,376300,376229,99.3,378781,71
1973-04-29,,,376200,376129,99.3,378781,71
1973-04-30,,,376200,376129,99.3,378781,71
1973-05-01,,,376200,376129,99.3,378781,71
1973-05-02,,,376400,376329,99.4,378781,71
1973-05-03,,,376100,376029,99.3,378781,71
1973-05-04,,,375600,375529,99.1,378781,71
1973-05-05,,,375200,375129,99.0,378781,71
1973-05-06,,,374900,374829,99.0,378781,71
1973-05-07,,,375200,375129,99.0,378781,71
1973-05-08,,,375000,374929,99.0,378781,71
1973-05-09,,,374700,374629,98.9,378781,71
1973-05-10,,,374200,374129,98.8,378781,71
1973-05-11,,,373800,373729,98.7,378781,71
1973-05-12,,,373400,373329,98.6,378781,71
1973-05-13,,,373300,373229,98.5,378781,71
1973-05-14,,,372400,372329,98.3,378781,71
1973-05-15,,,371700,371629,98.1,378781,71
1973-05-16,,,371000,370929,97.9,378781,71
1973-05-17,,,370500,370429,97.8,378781,71
1973-05-18,,,370100,370029,97.7,378781,71
1973-05-19,,,369500,369429,97.5,378781,71
1973-05-20,,,368700,368629,97.3,378781,71
1973-05-21,,,368200,368129,97.2,378781,71
1973-05-22,,,367600,367529,97.0,378781,71
1973-05-23,,,366800,366729,96.8,378781,71
1973-05-24,,,366200,366129,96.7,378781,71
1973-05-25,,,365500,365429,96.5,378781,71
1973-05-26,,,364900,364829,96.3,378781,71
1973-05-27,,,364400,364329,96.2,378781,71
1973-05-28,,,363800,363729,96.0,378781,71
1973-05-29,,,362800,362729,95.8,378781,71
1973-05-30,,,361900,361829,95.5,378781,71
1973-05-31,,,361100,361029,95.3,378781,71
1973-06-01,,,360100,360029,95.0,378781,71
1973-06-02,,,359700,359629,94.9,378781,71
1973-06-03,,,359700,359629,94.9,378781,71
1973-06-04,,,359700,359629,94.9,378781,71
1973-06-05,,,359600,359529,94.9,378781,71
1973-06-06,,,359700,359629,94.9,378781,71
1973-06-07,,,359700,359629,94.9,378781,71
1973-06-08,,,359500,359429,94.9,378781,71
1973-06-09,,,359300,359229,94.8,378781,71
1973-06-10,,,359200,359129,94.8,378781,71
1973-06-11,,,359100,359029,94.8,378781,71
1973-06-12,,,361600,361529,95.4,378781,71
1973-06-13,,,371400,371329,98.0,378781,71
1973-06-14,,,372800,372729,98.4,378781,71
1973-06-15,,,374600,374529,98.9,378781,71
1973-06-16,,,375600,375529,99.1,378781,71
1973-06-17,,,376300,376229,99.3,378781,71
1973-06-18,,,377100,377029,99.5,378781,71
1973-06-19,,,377500,377429,99.6,378781,71
1973-06-20,,,378000,377929,99.8,378781,71
1973-06-21,,,378700,378629,100.0,378781,71
1973-06-22,,,379000,378781,100.0,378781,71
1973-06-23,,,378900,378781,100.0,378781,71
1973-06-24,,,378800,378729,100.0,378781,71
1973-06-25,,,379100,378781,100.0,378781,71
1973-06-26,,,380500,378781,100.0,378781,71
1973-06-27,,,382100,378781,100.0,378781,71
1973-06-28,,,382800,378781,100.0,378781,71
1973-06-29,,,383400,378781,100.0,378781,71
1973-06-30,,,383800,378781,100.0,378781,71
1973-07-01,,,383800,378781,100.0,378781,71
1973-07-02,,,383700,378781,100.0,378781,71
1973-07-03,,,383500,378781,100.0,378781,71
1973-07-04,,,383300,378781,100.0,378781,71
1973-07-05,,,383200,378781,100.0,378781,71
1973-07-06,,,382900,378781,100.0,378781,71
1973-07-07,,,382500,378781,100.0,378781,71
1973-07-08,,,382400,378781,100.0,378781,71
1973-07-09,,,385000,378781,100.0,378781,71
1973-07-10,,,387300,378781,100.0,378781,71
1973-07-11,,,389400,378781,100.0,378781,71
1973-07-12,,,390300,378781,100.0,378781,71
1973-07-13,,,390000,378781,100.0,378781,71
1973-07-14,,,389500,378781,100.0,378781,71
1973-07-15,,,389200,378781,100.0,378781,71
1973-07-16,,,398700,378781,100.0,378781,71
1973-07-17,,,448100,378781,100.0,378781,71
1973-07-18,,,457600,378781,100.0,378781,71
1973-07-19,,,458500,378781,100.0,378781,71
1973-07-20,,,455800,378781,100.0,378781,71
1973-07-21,,,453200,378781,100.0,378781,71
1973-07-22,,,450800,378781,100.0,378781,71
1973-07-23,,,446100,378781,100.0,378781,71
1973-07-24,,,442000,378781,100.0,378781,71
1973-07-25,,,436800,378781,100.0,378781,71
1973-07-26,,,432400,378781,100.0,378781,71
1973-07-27,,,426400,378781,100.0,378781,71
1973-07-28,,,421700,378781,100.0,378781,71
1973-07-29,,,416200,378781,100.0,378781,71
1973-07-30,,,410600,378781,100.0,378781,71
1973-07-31,,,407500,378781,100.0,378781,71
1973-08-01,,,406600,378781,100.0,378781,71
1973-08-02,,,406100,378781,100.0,378781,71
1973-08-03,,,404500,378781,100.0,378781,71
1973-08-04,,,402800,378781,100.0,378781,71
1973-08-05,,,400800,378781,100.0,378781,71
1973-08-06,,,398700,378781,100.0,378781,71
1973-08-07,,,396800,378781,100.0,378781,71
1973-08-08,,,395400,378781,100.0,378781,71
1973-08-09,,,394000,378781,100.0,378781,71
1973-08-10,,,392900,378781,100.0,378781,71
1973-08-11,,,392300,378781,100.0,378781,71
1973-08-12,,,391800,378781,100.0,378781,71
1973-08-13,,,391300,378781,100.0,378781,71
1973-08-14,,,390800,378781,100.0,378781,71
1973-08-15,,,390300,378781,100.0,378781,71
1973-08-16,,,389500,378781,100.0,378781,71
1973-08-17,,,389000,378781,100.0,378781,71
1973-08-18,,,388200,378781,100.0,378781,71
1973-08-19,,,387400,378781,100.0,378781,71
1973-08-20,,,386800,378781,100.0,378781,71
1973-08-21,,,386000,378781,100.0,378781,71
1973-08-22,,,385100,378781,100.0,378781,71
1973-08-23,,,384300,378781,100.0,378781,71
1973-08-24,,,383300,378781,100.0,378781,71
1973-08-25,,,382800,378781,100.0,378781,71
1973-08-26,,,382400,378781,100.0,378781,71
1973-08-27,,,382000,378781,100.0,378781,71
1973-08-28,,,381500,378781,100.0,378781,71
1973-08-29,,,380900,378781,100.0,378781,71
1973-08-30,,,380600,378781,100.0,378781,71
1973-08-31,,,380200,378781,100.0,378781,71
1973-09-01,,,379900,378781,100.0,378781,71
1973-09-02,,,379600,378781,100.0,378781,71
1973-09-03,,,379100,378781,100.0,378781,71
1973-09-04,,,378700,378629,100.0,378781,71
1973-09-05,,,378300,378229,99.9,378781,71
1973-09-06,,,377500,377429,99.6,378781,71
1973-09-07,,,376700,376629,99.4,378781,71
1973-09-08,,,376800,376729,99.5,378781,71
1973-09-09,,,376400,376329,99.4,378781,71
1973-09-10,,,376200,376129,99.3,378781,71
1973-09-11,,,375700,375629,99.2,378781,71
1973-09-12,,,375300,375229,99.1,378781,71
1973-09-13,,,374800,374729,98.9,378781,71
1973-09-14,,,375400,375329,99.1,378781,71
1973-09-15,,,375200,375129,99.0,378781,71
1973-09-16,,,375200,375129,99.0,378781,71
1973-09-17,,,375000,374929,99.0,378781,71
1973-09-18,,,374300,374229,98.8,378781,71
1973-09-19,,,373800,373729,98.7,378781,71
1973-09-20,,,372800,372729,98.4,378781,71
1973-09-21,,,372100,372029,98.2,378781,71
1973-09-22,,,371500,371429,98.1,378781,71
1973-09-23,,,370500,370429,97.8,378781,71
1973-09-24,,,369900,369829,97.6,378781,71
1973-09-25,,,368900,368829,97.4,378781,71
1973-09-26,,,368100,368029,97.2,378781,71
1973-09-27,,,369000,368929,97.4,378781,71
1973-09-28,,,374800,374729,98.9,378781,71
1973-09-29,,,376600,376529,99.4,378781,71
1973-09-30,,,377100,377029,99.5,378781,71
1973-10-01,,,377600,377529,99.7,378781,71
1973-10-02,,,378000,377929,99.8,378781,71
1973-10-03,,,378000,377929,99.8,378781,71
1973-10-04,,,377800,377729,99.7,378781,71
1973-10-05,,,378000,377929,99.8,378781,71
1973-10-06,,,377900,377829,99.7,378781,71
1973-10-07,,,377800,377729,99.7,378781,71
1973-10-08,,,377500,377429,99.6,378781,71
1973-10-09,,,377200,377129,99.6,378781,71
1973-10-10,,,377000,376929,99.5,378781,71
1973-10-11,,,376800,376729,99.5,378781,71
1973-10-12,,,381900,378781,100.0,378781,71
1973-10-13,,,384700,378781,100.0,378781,71
1973-10-14,,,388000,378781,100.0,378781,71
1973-10-15,,,403600,378781,100.0,378781,71
1973-10-16,,,419300,378781,100.0,378781,71
1973-10-17,,,427900,378781,100.0,378781,71
1973-10-18,,,432200,378781,100.0,378781,71
1973-10-19,,,432000,378781,100.0,378781,71
1973-10-20,,,429800,378781,100.0,378781,71
1973-10-21,,,427200,378781,100.0,378781,71
1973-10-22,,,424700,378781,100.0,378781,71
1973-10-23,,,421200,378781,100.0,378781,71
1973-10-24,,,420400,378781,100.0,378781,71
1973-10-25,,,421900,378781,100.0,378781,71
1973-10-26,,,423200,378781,100.0,378781,71
1973-10-27,,,424500,378781,100.0,378781,71
1973-10-28,,,425900,378781,100.0,378781,71
1973-10-29,,,426800,378781,100.0,378781,71
1973-10-30,,,427700,378781,100.0,378781,71
1973-10-31,,,429000,378781,100.0,378781,71
1973-11-01,,,429700,378781,100.0,378781,71
1973-11-02,,,430100,378781,100.0,378781,71
1973-11-03,,,430500,378781,100.0,378781,71
1973-11-04,,,430800,378781,100.0,378781,71
1973-11-05,,,431100,378781,100.0,378781,71
1973-11-06,,,431000,378781,100.0,378781,71
1973-11-07,,,431100,378781,100.0,378781,71
1973-11-08,,,431300,378781,100.0,378781,71
1973-11-09,,,431500,378781,100.0,378781,71
1973-11-10,,,431300,378781,100.0,378781,71
1973-11-11,,,431200,378781,100.0,378781,71
1973-11-12,,,431000,378781,100.0,378781,71
1973-11-13,,,428000,378781,100.0,378781,71
1973-11-14,,,421000,378781,100.0,378781,71
1973-11-15,,,415500,378781,100.0,378781,71
1973-11-16,,,409300,378781,100.0,378781,71
1973-11-17,,,405700,378781,100.0,378781,71
1973-11-18,,,405400,378781,100.0,378781,71
1973-11-19,,,405100,378781,100.0,378781,71
1973-11-20,,,405300,378781,100.0,378781,71
1973-11-21,,,404700,378781,100.0,378781,71
1973-11-22,,,405500,378781,100.0,378781,71
1973-11-23,,,406600,378781,100.0,378781,71
1973-11-24,,,407000,378781,100.0,378781,71
1973-11-25,,,406500,378781,100.0,378781,71
1973-11-26,,,406100,378781,100.0,378781,71
1973-11-27,,,405600,378781,100.0,378781,71
1973-11-28,,,404800,378781,100.0,378781,71
1973-11-29,,,404100,378781,100.0,378781,71
1973-11-30,,,403300,378781,100.0,378781,71
1973-12-01,,,400600,378781,100.0,378781,71
1973-12-02,,,396800,378781,100.0,378781,71
1973-12-03,,,393100,378781,100.0,378781,71
1973-12-04,,,390200,378781,100.0,378781,71
1973-12-05,,,387500,378781,100.0,378781,71
1973-12-06,,,387200,378781,100.0,378781,71
1973-12-07,,,386800,378781,100.0,378781,71
1973-12-08,,,386500,378781,100.0,378781,71
1973-12-09,,,386400,378781,100.0,378781,71
1973-12-10,,,386300,378781,100.0,378781,71
1973-12-11,,,386100,378781,100.0,378781,71
1973-12-12,,,386000,378781,100.0,378781,71
1973-12-13,,,385900,378781,100.0,378781,71
1973-12-14,,,385700,378781,100.0,378781,71
1973-12-15,,,385600,378781,100.0,378781,71
1973-12-16,,,385300,378781,100.0,378781,71
1973-12-17,,,385100,378781,100.0,378781,71
1973-12-18,,,384700,378781,100.0,378781,71
1973-12-19,,,384600,378781,100.0,378781,71
1973-12-20,,,384700,378781,100.0,378781,71
1973-12-21,,,383900,378781,100.0,378781,71
1973-12-22,,,383600,378781,100.0,378781,71
1973-12-23,,,383200,378781,100.0,378781,71
1973-12-24,,,383100,378781,100.0,378781,71
1973-12-25,,,382900,378781,100.0,378781,71
1973-12-26,,,382800,378781,100.0,378781,71
1973-12-27,,,382400,378781,100.0,378781,71
1973-12-28,,,382000,378781,100.0,378781,71
1973-12-29,,,381800,378781,100.0,378781,71
1973-12-30,,,381600,378781,100.0,378781,71
1973-12-31,,,381500,378781,100.0,378781,71
1974-01-01,,,381000,378781,100.0,378781,71
1974-01-02,,,380500,378781,100.0,378781,71
1974-01-03,,,380300,378781,100.0,378781,71
1974-01-04,,,379700,378781,100.0,378781,71
1974-01-05,,,379200,378781,100.0,378781,71
1974-01-06,,,379100,378781,100.0,378781,71
1974-01-07,,,378800,378729,100.0,378781,71
1974-01-08,,,378500,378429,99.9,378781,71
1974-01-09,,,378400,378329,99.9,378781,71
1974-01-10,,,378200,378129,99.8,378781,71
1974-01-11,,,377900,377829,99.7,378781,71
1974-01-12,,,377500,377429,99.6,378781,71
1974-01-13,,,377100,377029,99.5,378781,71
1974-01-14,,,376700,376629,99.4,378781,71
1974-01-15,,,376500,376429,99.4,378781,71
1974-01-16,,,376300,376229,99.3,378781,71
1974-01-17,,,376000,375929,99.2,378781,71
1974-01-18,,,375800,375729,99.2,378781,71
1974-01-19,,,375600,375529,99.1,378781,71
1974-01-20,,,375100,375029,99.0,378781,71
1974-01-21,,,374900,374829,99.0,378781,71
1974-01-22,,,374600,374529,98.9,378781,71
1974-01-23,,,374300,374229,98.8,378781,71
1974-01-24,,,374300,374229,98.8,378781,71
1974-01-25,,,374700,374629,98.9,378781,71
1974-01-26,,,374700,374629,98.9,378781,71
1974-01-27,,,374600,374529,98.9,378781,71
1974-01-28,,,374800,374729,98.9,378781,71
1974-01-29,,,374600,374529,98.9,378781,71
1974-01-30,,,374200,374129,98.8,378781,71
1974-01-31,,,374000,373929,98.7,378781,71
1974-02-01,,,373800,373729,98.7,378781,71
1974-02-02,,,373600,373529,98.6,378781,71
1974-02-03,,,373400,373329,98.6,378781,71
1974-02-04,,,373000,372929,98.5,378781,71
1974-02-05,,,372600,372529,98.3,378781,71
1974-02-06,,,372200,372129,98.2,378781,71
1974-02-07,,,372000,371929,98.2,378781,71
1974-02-08,,,371400,371329,98.0,378781,71
1974-02-09,,,370500,370429,97.8,378781,71
1974-02-10,,,370200,370129,97.7,378781,71
1974-02-11,,,370100,370029,97.7,378781,71
1974-02-12,,,369700,369629,97.6,378781,71
1974-02-13,,,369300,369229,97.5,378781,71
1974-02-14,,,368900,368829,97.4,378781,71
1974-02-15,,,368700,368629,97.3,378781,71
1974-02-16,,,368400,368329,97.2,378781,71
1974-02-17,,,368000,367929,97.1,378781,71
1974-02-18,,,367600,367529,97.0,378781,71
1974-02-19,,,367200,367129,96.9,378781,71
1974-02-20,,,366600,366529,96.8,378781,71
1974-02-21,,,366300,366229,96.7,378781,71
1974-02-22,,,365800,365729,96.6,378781,71
1974-02-23,,,365400,365329,96.4,378781,71
1974-02-24,,,365000,364929,96.3,378781,71
1974-02-25,,,364400,364329,96.2,378781,71
1974-02-26,,,363800,363729,96.0,378781,71
1974-02-27,,,363300,363229,95.9,378781,71
1974-02-28,,,363000,362929,95.8,378781,71
1974-03-01,,,362500,362429,95.7,378781,71
1974-03-02,,,362200,362129,95.6,378781,71
1974-03-03,,,361800,361729,95.5,378781,71
1974-03-04,,,361400,361329,95.4,378781,71
1974-03-05,,,361100,361029,95.3,378781,71
1974-03-06,,,360800,360729,95.2,378781,71
1974-03-07,,,360400,360329,95.1,378781,71
1974-03-08,,,360000,359929,95.0,378781,71
1974-03-09,,,359500,359429,94.9,378781,71
1974-03-10,,,359100,359029,94.8,378781,71
1974-03-11,,,358700,358629,94.7,378781,71
1974-03-12,,,358400,358329,94.6,378781,71
1974-03-13,,,357900,357829,94.5,378781,71
1974-03-14,,,357600,357529,94.4,378781,71
1974-03-15,,,357700,357629,94.4,378781,71
1974-03-16,,,357900,357829,94.5,378781,71
1974-03-17,,,357800,357729,94.4,378781,71
1974-03-18,,,357800,357729,94.4,378781,71
1974-03-19,,,357800,357729,94.4,378781,71
1974-03-20,,,357800,357729,94.4,378781,71
1974-03-21,,,357700,357629,94.4,378781,71
1974-03-22,,,357400,357329,94.3,378781,71
1974-03-23,,,357200,357129,94.3,378781,71
1974-03-24,,,357000,356929,94.2,378781,71
1974-03-25,,,357300,357229,94.3,378781,71
1974-03-26,,,357000,356929,94.2,378781,71
1974-03-27,,,356900,356829,94.2,378781,71
1974-03-28,,,356900,356829,94.2,378781,71
1974-03-29,,,356900,356829,94.2,378781,71
1974-03-30,,,356900,356829,94.2,378781,71
1974-03-31,,,356800,356729,94.2,378781,71
1974-04-01,,,356700,356629,94.2,378781,71
1974-04-02,,,356500,356429,94.1,378781,71
